point,road_type,days_of_week,time,through_lanes,hourly_throughput
121-6208,Local,Tue,20,2,75
121-6208,Local,Tue,21,2,77
121-6208,Local,Tue,22,2,50
121-6208,Local,Tue,23,2,40
121-6208,Local,Wed,0,2,19
121-6208,Local,Wed,1,2,13
121-6208,Local,Wed,2,2,28
121-6208,Local,Wed,3,2,14
121-6208,Local,Wed,4,2,11
121-6208,Local,Wed,5,2,16
121-6208,Local,Wed,6,2,43
121-6208,Local,Wed,7,2,111
121-6208,Local,Wed,8,2,126
121-6208,Local,Wed,9,2,100
121-6208,Local,Wed,10,2,109
121-6208,Local,Wed,11,2,87
121-6208,Local,Wed,12,2,108
121-6208,Local,Wed,13,2,104
121-6208,Local,Wed,14,2,185
121-6208,Local,Wed,15,2,168
121-6208,Local,Wed,16,2,181
121-6208,Local,Wed,17,2,222
121-6208,Local,Wed,18,2,149
121-6208,Local,Wed,19,2,122
121-6208,Local,Wed,20,2,64
121-6208,Local,Wed,21,2,64
121-6208,Local,Wed,22,2,62
121-6208,Local,Wed,23,2,22
121-6208,Local,Thu,0,2,16
121-6208,Local,Thu,1,2,13
121-6208,Local,Thu,2,2,9
121-6208,Local,Thu,3,2,17
121-6208,Local,Thu,4,2,10
121-6208,Local,Thu,5,2,22
121-6208,Local,Thu,6,2,35
121-6208,Local,Thu,7,2,116
121-6208,Local,Thu,8,2,100
121-6208,Local,Thu,9,2,79
121-6208,Local,Thu,10,2,67
121-6208,Local,Thu,11,2,81
121-6208,Local,Thu,12,2,116
121-6208,Local,Thu,13,2,115
121-6208,Local,Thu,14,2,177
121-6208,Local,Thu,15,2,176
121-6208,Local,Thu,16,2,150
121-6208,Local,Thu,17,2,195
121-6208,Local,Thu,18,2,133
121-6208,Local,Thu,19,2,112
121-7259,Local,Mon,18,2,41
121-7259,Local,Mon,19,2,18
121-7259,Local,Mon,20,2,25
121-7259,Local,Mon,21,2,20
121-7259,Local,Mon,22,2,13
121-7259,Local,Mon,23,2,10
121-7259,Local,Tue,0,2,10
121-7259,Local,Tue,1,2,6
121-7259,Local,Tue,2,2,3
121-7259,Local,Tue,3,2,1
121-7259,Local,Tue,4,2,5
121-7259,Local,Tue,5,2,4
121-7259,Local,Tue,6,2,8
121-7259,Local,Tue,7,2,28
121-7259,Local,Tue,8,2,53
121-7259,Local,Tue,9,2,38
121-7259,Local,Tue,10,2,16
121-7259,Local,Tue,11,2,30
121-7259,Local,Tue,12,2,41
121-7259,Local,Tue,13,2,33
121-7259,Local,Tue,14,2,36
121-7259,Local,Tue,15,2,50
121-7259,Local,Tue,16,2,63
121-7259,Local,Tue,17,2,44
121-7259,Local,Tue,18,2,52
121-7259,Local,Tue,19,2,37
121-7259,Local,Tue,20,2,31
121-7259,Local,Tue,21,2,33
121-7259,Local,Tue,22,2,20
121-7259,Local,Tue,23,2,5
121-7259,Local,Wed,0,2,2
121-7259,Local,Wed,1,2,3
121-7259,Local,Wed,2,2,5
121-7259,Local,Wed,3,2,2
121-7259,Local,Wed,4,2,3
121-7259,Local,Wed,5,2,8
121-7259,Local,Wed,6,2,8
121-7259,Local,Wed,7,2,27
121-7259,Local,Wed,8,2,49
121-7259,Local,Wed,9,2,31
121-7259,Local,Wed,10,2,27
121-7259,Local,Wed,11,2,30
121-7259,Local,Wed,12,2,31
121-7259,Local,Wed,13,2,50
121-7259,Local,Wed,14,2,48
121-7259,Local,Wed,15,2,52
121-7259,Local,Wed,16,2,68
121-7259,Local,Wed,17,2,69
121-8441,Local,Tue,13,3,90
121-8441,Local,Tue,14,3,140
121-8441,Local,Tue,15,3,140
121-8441,Local,Tue,16,3,160
121-8441,Local,Tue,17,3,156
121-8441,Local,Tue,18,3,113
121-8441,Local,Tue,19,3,81
121-8441,Local,Tue,20,3,67
121-8441,Local,Tue,21,3,41
121-8441,Local,Tue,22,3,32
121-8441,Local,Tue,23,3,24
121-8441,Local,Wed,0,3,18
121-8441,Local,Wed,1,3,15
121-8441,Local,Wed,2,3,9
121-8441,Local,Wed,3,3,8
121-8441,Local,Wed,4,3,19
121-8441,Local,Wed,5,3,22
121-8441,Local,Wed,6,3,47
121-8441,Local,Wed,7,3,99
121-8441,Local,Wed,8,3,138
121-8441,Local,Wed,9,3,90
121-8441,Local,Wed,10,3,85
121-8441,Local,Wed,11,3,98
121-8441,Local,Wed,12,3,105
121-8441,Local,Wed,13,3,111
121-8441,Local,Wed,14,3,132
121-8441,Local,Wed,15,3,139
121-8441,Local,Wed,16,3,191
121-8441,Local,Wed,17,3,216
121-8441,Local,Wed,18,3,140
121-8441,Local,Wed,19,3,100
121-8441,Local,Wed,20,3,52
121-8441,Local,Wed,21,3,49
121-8441,Local,Wed,22,3,44
121-8441,Local,Wed,23,3,27
121-8441,Local,Thu,0,3,32
121-8441,Local,Thu,1,3,18
121-8441,Local,Thu,2,3,16
121-8441,Local,Thu,3,3,19
121-8441,Local,Thu,4,3,17
121-8441,Local,Thu,5,3,19
121-8441,Local,Thu,6,3,45
