point,road_type,days_of_week,dates,time,hourly_throughput
121-6208,Local,Tue,2023-12-05,20,75
121-6208,Local,Tue,2023-12-05,21,77
121-6208,Local,Tue,2023-12-05,22,50
121-6208,Local,Tue,2023-12-05,23,40
121-6208,Local,Wed,2023-12-06,0,19
121-6208,Local,Wed,2023-12-06,1,13
121-6208,Local,Wed,2023-12-06,2,28
121-6208,Local,Wed,2023-12-06,3,14
121-6208,Local,Wed,2023-12-06,4,11
121-6208,Local,Wed,2023-12-06,5,16
121-6208,Local,Wed,2023-12-06,6,43
121-6208,Local,Wed,2023-12-06,7,111
121-6208,Local,Wed,2023-12-06,8,126
121-6208,Local,Wed,2023-12-06,9,100
121-6208,Local,Wed,2023-12-06,10,109
121-6208,Local,Wed,2023-12-06,11,87
121-6208,Local,Wed,2023-12-06,12,108
121-6208,Local,Wed,2023-12-06,13,104
121-6208,Local,Wed,2023-12-06,14,185
121-6208,Local,Wed,2023-12-06,15,168
121-6208,Local,Wed,2023-12-06,16,181
121-6208,Local,Wed,2023-12-06,17,222
121-6208,Local,Wed,2023-12-06,18,149
121-6208,Local,Wed,2023-12-06,19,122
121-6208,Local,Wed,2023-12-06,20,64
121-6208,Local,Wed,2023-12-06,21,64
121-6208,Local,Wed,2023-12-06,22,62
121-6208,Local,Wed,2023-12-06,23,22
121-6208,Local,Thu,2023-12-07,0,16
121-6208,Local,Thu,2023-12-07,1,13
121-6208,Local,Thu,2023-12-07,2,9
121-6208,Local,Thu,2023-12-07,3,17
121-6208,Local,Thu,2023-12-07,4,10
121-6208,Local,Thu,2023-12-07,5,22
121-6208,Local,Thu,2023-12-07,6,35
121-6208,Local,Thu,2023-12-07,7,116
121-6208,Local,Thu,2023-12-07,8,100
121-6208,Local,Thu,2023-12-07,9,79
121-6208,Local,Thu,2023-12-07,10,67
121-6208,Local,Thu,2023-12-07,11,81
121-6208,Local,Thu,2023-12-07,12,116
121-6208,Local,Thu,2023-12-07,13,115
121-6208,Local,Thu,2023-12-07,14,177
121-6208,Local,Thu,2023-12-07,15,176
121-6208,Local,Thu,2023-12-07,16,150
121-6208,Local,Thu,2023-12-07,17,195
121-6208,Local,Thu,2023-12-07,18,133
121-6208,Local,Thu,2023-12-07,19,112
121-7259,Local,Mon,2025-03-24,18,41
121-7259,Local,Mon,2025-03-24,19,18
121-7259,Local,Mon,2025-03-24,20,25
121-7259,Local,Mon,2025-03-24,21,20
121-7259,Local,Mon,2025-03-24,22,13
121-7259,Local,Mon,2025-03-24,23,10
121-7259,Local,Tue,2025-03-25,0,10
121-7259,Local,Tue,2025-03-25,1,6
121-7259,Local,Tue,2025-03-25,2,3
121-7259,Local,Tue,2025-03-25,3,1
121-7259,Local,Tue,2025-03-25,4,5
121-7259,Local,Tue,2025-03-25,5,4
121-7259,Local,Tue,2025-03-25,6,8
121-7259,Local,Tue,2025-03-25,7,28
121-7259,Local,Tue,2025-03-25,8,53
121-7259,Local,Tue,2025-03-25,9,38
121-7259,Local,Tue,2025-03-25,10,16
121-7259,Local,Tue,2025-03-25,11,30
121-7259,Local,Tue,2025-03-25,12,41
121-7259,Local,Tue,2025-03-25,13,33
121-7259,Local,Tue,2025-03-25,14,36
121-7259,Local,Tue,2025-03-25,15,50
121-7259,Local,Tue,2025-03-25,16,63
121-7259,Local,Tue,2025-03-25,17,44
121-7259,Local,Tue,2025-03-25,18,52
121-7259,Local,Tue,2025-03-25,19,37
121-7259,Local,Tue,2025-03-25,20,31
121-7259,Local,Tue,2025-03-25,21,33
121-7259,Local,Tue,2025-03-25,22,20
121-7259,Local,Tue,2025-03-25,23,5
121-7259,Local,Wed,2025-03-26,0,2
121-7259,Local,Wed,2025-03-26,1,3
121-7259,Local,Wed,2025-03-26,2,5
121-7259,Local,Wed,2025-03-26,3,2
121-7259,Local,Wed,2025-03-26,4,3
121-7259,Local,Wed,2025-03-26,5,8
121-7259,Local,Wed,2025-03-26,6,8
121-7259,Local,Wed,2025-03-26,7,27
121-7259,Local,Wed,2025-03-26,8,49
121-7259,Local,Wed,2025-03-26,9,31
121-7259,Local,Wed,2025-03-26,10,27
121-7259,Local,Wed,2025-03-26,11,30
121-7259,Local,Wed,2025-03-26,12,31
121-7259,Local,Wed,2025-03-26,13,50
121-7259,Local,Wed,2025-03-26,14,48
121-7259,Local,Wed,2025-03-26,15,52
121-7259,Local,Wed,2025-03-26,16,68
121-7259,Local,Wed,2025-03-26,17,69
121-8441,Local,Tue,2023-12-05,13,90
121-8441,Local,Tue,2023-12-05,14,140
121-8441,Local,Tue,2023-12-05,15,140
121-8441,Local,Tue,2023-12-05,16,160
121-8441,Local,Tue,2023-12-05,17,156
121-8441,Local,Tue,2023-12-05,18,113
121-8441,Local,Tue,2023-12-05,19,81
121-8441,Local,Tue,2023-12-05,20,67
121-8441,Local,Tue,2023-12-05,21,41
121-8441,Local,Tue,2023-12-05,22,32
121-8441,Local,Tue,2023-12-05,23,24
121-8441,Local,Wed,2023-12-06,0,18
121-8441,Local,Wed,2023-12-06,1,15
121-8441,Local,Wed,2023-12-06,2,9
121-8441,Local,Wed,2023-12-06,3,8
121-8441,Local,Wed,2023-12-06,4,19
121-8441,Local,Wed,2023-12-06,5,22
121-8441,Local,Wed,2023-12-06,6,47
121-8441,Local,Wed,2023-12-06,7,99
121-8441,Local,Wed,2023-12-06,8,138
121-8441,Local,Wed,2023-12-06,9,90
121-8441,Local,Wed,2023-12-06,10,85
121-8441,Local,Wed,2023-12-06,11,98
121-8441,Local,Wed,2023-12-06,12,105
121-8441,Local,Wed,2023-12-06,13,111
121-8441,Local,Wed,2023-12-06,14,132
121-8441,Local,Wed,2023-12-06,15,139
121-8441,Local,Wed,2023-12-06,16,191
121-8441,Local,Wed,2023-12-06,17,216
121-8441,Local,Wed,2023-12-06,18,140
121-8441,Local,Wed,2023-12-06,19,100
121-8441,Local,Wed,2023-12-06,20,52
121-8441,Local,Wed,2023-12-06,21,49
121-8441,Local,Wed,2023-12-06,22,44
121-8441,Local,Wed,2023-12-06,23,27
121-8441,Local,Thu,2023-12-07,0,32
121-8441,Local,Thu,2023-12-07,1,18
121-8441,Local,Thu,2023-12-07,2,16
121-8441,Local,Thu,2023-12-07,3,19
121-8441,Local,Thu,2023-12-07,4,17
121-8441,Local,Thu,2023-12-07,5,19
121-8441,Local,Thu,2023-12-07,6,45
121-8441,Local,Thu,2023-12-07,7,86
121-8441,Local,Thu,2023-12-07,8,133
121-8441,Local,Thu,2023-12-07,9,91
121-8441,Local,Thu,2023-12-07,10,74
121-8441,Local,Thu,2023-12-07,11,90
121-8441,Local,Thu,2023-12-07,12,95
121-8447,Local,Tue,2023-12-05,20,14
121-8447,Local,Tue,2023-12-05,21,11
121-8447,Local,Tue,2023-12-05,22,6
121-8447,Local,Tue,2023-12-05,23,7
121-8447,Local,Wed,2023-12-06,0,10
121-8447,Local,Wed,2023-12-06,1,5
121-8447,Local,Wed,2023-12-06,2,2
121-8447,Local,Wed,2023-12-06,3,1
121-8447,Local,Wed,2023-12-06,4,3
121-8447,Local,Wed,2023-12-06,5,7
121-8447,Local,Wed,2023-12-06,6,9
121-8447,Local,Wed,2023-12-06,7,14
121-8447,Local,Wed,2023-12-06,8,31
121-8447,Local,Wed,2023-12-06,9,17
121-8447,Local,Wed,2023-12-06,10,18
121-8447,Local,Wed,2023-12-06,11,21
121-8447,Local,Wed,2023-12-06,12,13
121-8447,Local,Wed,2023-12-06,13,20
121-8447,Local,Wed,2023-12-06,14,37
121-8447,Local,Wed,2023-12-06,15,41
121-8447,Local,Wed,2023-12-06,16,55
121-8447,Local,Wed,2023-12-06,17,29
121-8447,Local,Wed,2023-12-06,18,20
121-8447,Local,Wed,2023-12-06,19,18
